taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
810e6be0-e193-4619-b10a-8bd2ac034923,"",kingdom,Percolozoa,Percolozoa,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/810e6be0-e193-4619-b10a-8bd2ac034923
9e5a3739-cd0f-48a2-9153-a26de92d6f51,"",kingdom,Tsukubamonadea,Tsukubamonadea,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/9e5a3739-cd0f-48a2-9153-a26de92d6f51
05768301-6b69-4454-a60e-c72aa942e181,"",kingdom,Jakobea,Jakobea,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/05768301-6b69-4454-a60e-c72aa942e181
64876e3f-78ad-4cd2-97b9-ec49a9243591,"",kingdom,Trichozoa,Trichozoa,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/64876e3f-78ad-4cd2-97b9-ec49a9243591
e9576fc5-03ff-41f3-abb6-c2376c18dd51,"",kingdom,Harosa,Harosa,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e9576fc5-03ff-41f3-abb6-c2376c18dd51
96754173-537c-4192-ad37-2b6b0b330541,"",kingdom,Haptista,Haptista,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/96754173-537c-4192-ad37-2b6b0b330541
b97f04e6-e040-43c4-a957-4c1d09c2094f,"",kingdom,Cryptista,Cryptista,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/b97f04e6-e040-43c4-a957-4c1d09c2094f
c8f3b6cb-313b-4468-bb84-48c3fd8820b3,"",kingdom,Anaeromonada,Anaeromonada,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c8f3b6cb-313b-4468-bb84-48c3fd8820b3
51fc97cb-6f6d-4720-b109-7ee56f83ffa8,"",kingdom,Neolouka,Neolouka,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/51fc97cb-6f6d-4720-b109-7ee56f83ffa8
ac0aa1ee-ddab-47cf-9d12-98ab90b07dff,"",kingdom,Podiata,Podiata,"","","","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/ac0aa1ee-ddab-47cf-9d12-98ab90b07dff
88a7facc-492e-457e-98c7-73ce5329017e,"",kingdom,Plantae,Plantae,"",原生 Native,"","","","",taiCOLNameCode空白,3272297,https://taxatree.tbn.org.tw/taxa/88a7facc-492e-457e-98c7-73ce5329017e
eb510f8d-b32e-45ab-80b9-32f69c9bed85,"",kingdom,Picobiliphyta,Picobiliphyta,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/eb510f8d-b32e-45ab-80b9-32f69c9bed85
4b5dfd8d-fa42-4035-af1b-5babdcfa3520,"",kingdom,Telonemia,Telonemia,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4b5dfd8d-fa42-4035-af1b-5babdcfa3520
65416715-6e97-48a4-a0e0-5aff900272ee,"",kingdom,Hemimastigophora,Hemimastigophora,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/65416715-6e97-48a4-a0e0-5aff900272ee
28731836-31a0-45ee-a2a3-c141f6c9698b,"",subkingdom,Plantae,Viridiplantae,"",原生 Native,"","","","",taiCOLNameCode空白,3256016,https://taxatree.tbn.org.tw/taxa/28731836-31a0-45ee-a2a3-c141f6c9698b
84d66a1e-e183-4a24-9764-62ad5c87ee24,"",superphylum,Plantae,Chlorophytes,"",原生 Native,"","","","",taiCOLNameCode空白,6432,https://taxatree.tbn.org.tw/taxa/84d66a1e-e183-4a24-9764-62ad5c87ee24
0ea931ec-3d72-4ea9-9848-f42a1f973bef,"",superphylum,Plantae,Streptophyta,"",原生 Native,"","","","",taiCOLNameCode空白,3249583,https://taxatree.tbn.org.tw/taxa/0ea931ec-3d72-4ea9-9848-f42a1f973bef
8973cf04-1c50-4e7f-9536-08fbdf4d101e,"",phylum,Plantae,Embryophyta,"",原生 Native,"","","","",taiCOLNameCode空白,3249578,https://taxatree.tbn.org.tw/taxa/8973cf04-1c50-4e7f-9536-08fbdf4d101e
a058395d-ef45-4ba9-8944-e5796de70d58,"",subphylum,Plantae,Tracheophytina,"",原生 Native,"","","","",taiCOLNameCode空白,3198821,https://taxatree.tbn.org.tw/taxa/a058395d-ef45-4ba9-8944-e5796de70d58
66d71e3a-fdee-41c1-9d86-1eaed0814d8a,"",superclass,Plantae,Lycophytes,"",原生 Native,"","","","",taiCOLNameCode空白,27244,https://taxatree.tbn.org.tw/taxa/66d71e3a-fdee-41c1-9d86-1eaed0814d8a
4660d8c7-a841-4c28-924a-873b42df4c96,"",superclass,Plantae,Euphyllophytes,"",原生 Native,"","","","",taiCOLNameCode空白,3171552,https://taxatree.tbn.org.tw/taxa/4660d8c7-a841-4c28-924a-873b42df4c96
13ec219d-d34f-4654-9bd4-a1c151a12ba2,"",class,Plantae,Lycopodiopsida,"",原生 Native,"","","","",taiCOLNameCode空白,10171,https://taxatree.tbn.org.tw/taxa/13ec219d-d34f-4654-9bd4-a1c151a12ba2
98b9a434-cbbf-4a74-9806-c0213bb4174b,"",class,Plantae,Isoetopsida,"",原生 Native,"","","","",taiCOLNameCode空白,17073,https://taxatree.tbn.org.tw/taxa/98b9a434-cbbf-4a74-9806-c0213bb4174b
1d77bcab-859b-482c-bf8e-054c4e432060,"",class,Plantae,Equisetopsida,"",原生 Native,"","","","",taiCOLNameCode空白,2849,https://taxatree.tbn.org.tw/taxa/1d77bcab-859b-482c-bf8e-054c4e432060
da05bb3c-78cd-40ab-9742-701cb694f50d,"",class,Plantae,Psilotopsida,"",原生 Native,"","","","",taiCOLNameCode空白,6202,https://taxatree.tbn.org.tw/taxa/da05bb3c-78cd-40ab-9742-701cb694f50d
734b9beb-f241-4b6b-b450-778beee26c52,"",class,Plantae,Marattiopsida,"",原生 Native,"","","","",taiCOLNameCode空白,6874,https://taxatree.tbn.org.tw/taxa/734b9beb-f241-4b6b-b450-778beee26c52
7506c430-f88b-40e2-b4ad-22f068eb4bac,"",class,Plantae,Polypodiopsida,"",原生 Native,"","","","",taiCOLNameCode空白,413945,https://taxatree.tbn.org.tw/taxa/7506c430-f88b-40e2-b4ad-22f068eb4bac
08da3c0e-e153-4090-b3d7-e3cfaf74bbcb,"",class,Plantae,Spermatopsida,"",原生 Native,"","","","",taiCOLNameCode空白,2741680,https://taxatree.tbn.org.tw/taxa/08da3c0e-e153-4090-b3d7-e3cfaf74bbcb
84909b46-ad27-4df3-8a4a-f8892cba0249,"",subclass,Plantae,Lycopodiidae,"",原生 Native,"","","","",taiCOLNameCode空白,10171,https://taxatree.tbn.org.tw/taxa/84909b46-ad27-4df3-8a4a-f8892cba0249
d71da4b4-6d1d-4c3f-b28b-3f2f6e7eb039,"",subclass,Plantae,Isoetidae,"",原生 Native,"","","","",taiCOLNameCode空白,17073,https://taxatree.tbn.org.tw/taxa/d71da4b4-6d1d-4c3f-b28b-3f2f6e7eb039
115c994a-a773-4653-a20e-b064f20a0b7a,"",subclass,Plantae,Equisetidae,"",原生 Native,"","","","",taiCOLNameCode空白,2849,https://taxatree.tbn.org.tw/taxa/115c994a-a773-4653-a20e-b064f20a0b7a
d419e737-9e98-443d-877f-f3d5e09b9cf3,"",subclass,Plantae,Psilotidae,"",原生 Native,"","","","",taiCOLNameCode空白,4427,https://taxatree.tbn.org.tw/taxa/d419e737-9e98-443d-877f-f3d5e09b9cf3
c85b5302-26d6-4fdd-be70-b3e39fc1c417,"",subclass,Plantae,Ophioglossidae,"",原生 Native,"","","","",taiCOLNameCode空白,1775,https://taxatree.tbn.org.tw/taxa/c85b5302-26d6-4fdd-be70-b3e39fc1c417
d50dbbf3-4cb7-4889-bdf9-90c60ae897e9,"",subclass,Plantae,Marattiidae,"",原生 Native,"","","","",taiCOLNameCode空白,6873,https://taxatree.tbn.org.tw/taxa/d50dbbf3-4cb7-4889-bdf9-90c60ae897e9
c7d4eb88-734f-4150-a0c5-c7637846e13c,"",subclass,Plantae,Polypodiidae,"",原生 Native,"","","","",taiCOLNameCode空白,413901,https://taxatree.tbn.org.tw/taxa/c7d4eb88-734f-4150-a0c5-c7637846e13c
d2ad637f-e94e-492c-856e-0e2693e4271f,"",subclass,Plantae,Cycadidae,"",原生 Native,"","","","",taiCOLNameCode空白,663,https://taxatree.tbn.org.tw/taxa/d2ad637f-e94e-492c-856e-0e2693e4271f
9f55a90a-7528-4b3a-94f0-e07a34fec72d,"",subclass,Plantae,Ginkgoidae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,80,https://taxatree.tbn.org.tw/taxa/9f55a90a-7528-4b3a-94f0-e07a34fec72d
450e1089-93fd-41ad-8627-8024da76405e,"",subclass,Plantae,Gnetidae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,27,https://taxatree.tbn.org.tw/taxa/450e1089-93fd-41ad-8627-8024da76405e
a8448c61-a5ee-42d3-8706-88daa80cf53b,"",subclass,Plantae,Pinidae,"",原生 Native,"","","","",taiCOLNameCode空白,38075,https://taxatree.tbn.org.tw/taxa/a8448c61-a5ee-42d3-8706-88daa80cf53b
916ec491-de5c-4521-9eba-a1a0ae97e181,"",subclass,Plantae,Magnoliidae,"",原生 Native,"","","","",taiCOLNameCode空白,2702835,https://taxatree.tbn.org.tw/taxa/916ec491-de5c-4521-9eba-a1a0ae97e181
284a09f0-2d6d-450b-a269-e18b8815aa8c,"",order,Plantae,Lycopodiales,"",原生 Native,"","","","",taiCOLNameCode空白,10171,https://taxatree.tbn.org.tw/taxa/284a09f0-2d6d-450b-a269-e18b8815aa8c
a244ee2a-67fc-4dd7-9894-e13c1f7e1a53,"",order,Plantae,Isoetales,"",原生 Native,"","","","",taiCOLNameCode空白,69,https://taxatree.tbn.org.tw/taxa/a244ee2a-67fc-4dd7-9894-e13c1f7e1a53
70052e1f-067a-4f90-a973-ad99e6b91f1d,"",order,Plantae,Selaginellales,"",原生 Native,"","","","",taiCOLNameCode空白,17004,https://taxatree.tbn.org.tw/taxa/70052e1f-067a-4f90-a973-ad99e6b91f1d
896ce120-0349-431b-a4c9-53075d9241fb,"",order,Plantae,Equisetales,"",原生 Native,"","","","",taiCOLNameCode空白,2849,https://taxatree.tbn.org.tw/taxa/896ce120-0349-431b-a4c9-53075d9241fb
7ffefccc-720a-4776-a25d-a97d52f168cf,"",order,Plantae,Psilotales,"",原生 Native,"","","","",taiCOLNameCode空白,4427,https://taxatree.tbn.org.tw/taxa/7ffefccc-720a-4776-a25d-a97d52f168cf
438b081e-001b-474e-814f-74eff4106749,"",order,Plantae,Ophioglossales,"",原生 Native,"","","","",taiCOLNameCode空白,1775,https://taxatree.tbn.org.tw/taxa/438b081e-001b-474e-814f-74eff4106749
448b2eba-4c51-41dd-97d6-a4d109890624,"",order,Plantae,Marattiales,"",原生 Native,"","","","",taiCOLNameCode空白,6873,https://taxatree.tbn.org.tw/taxa/448b2eba-4c51-41dd-97d6-a4d109890624
3a767b09-9bbf-44e4-84c4-8e73a02ffb73,"",order,Plantae,Osmundales,"",原生 Native,"","","","",taiCOLNameCode空白,1535,https://taxatree.tbn.org.tw/taxa/3a767b09-9bbf-44e4-84c4-8e73a02ffb73
b64bc07e-4037-4a6d-a9bb-41f359b59050,"",order,Plantae,Hymenophyllales,"",原生 Native,"","","","",taiCOLNameCode空白,10871,https://taxatree.tbn.org.tw/taxa/b64bc07e-4037-4a6d-a9bb-41f359b59050
49985cdc-2b71-480f-84ab-c22bca7a008c,"",order,Plantae,Gleicheniales,"",原生 Native,"","","","",taiCOLNameCode空白,10718,https://taxatree.tbn.org.tw/taxa/49985cdc-2b71-480f-84ab-c22bca7a008c
979fc9c0-9cdb-4f3d-b4a1-e4b5d0e93532,"",order,Plantae,Schizaeales,"",原生 Native,"","","","",taiCOLNameCode空白,9457,https://taxatree.tbn.org.tw/taxa/979fc9c0-9cdb-4f3d-b4a1-e4b5d0e93532
ebc168eb-1458-4dc6-89d3-86483e920f30,"",order,Plantae,Salviniales,"",原生 Native,"","","","",taiCOLNameCode空白,854,https://taxatree.tbn.org.tw/taxa/ebc168eb-1458-4dc6-89d3-86483e920f30
832ddc55-1c67-4c46-86f3-e7b69ee555e6,"",order,Plantae,Cyatheales,"",原生 Native,"","","","",taiCOLNameCode空白,62725,https://taxatree.tbn.org.tw/taxa/832ddc55-1c67-4c46-86f3-e7b69ee555e6
5d8d86db-1ebc-49db-95d6-545d674399c2,"",order,Plantae,Polypodiales,"",原生 Native,"","","","",taiCOLNameCode空白,317741,https://taxatree.tbn.org.tw/taxa/5d8d86db-1ebc-49db-95d6-545d674399c2
a6fd1d66-44e8-465f-9b6e-b0ffdc744f30,"",order,Plantae,Cycadales,"",原生 Native,"","","","",taiCOLNameCode空白,663,https://taxatree.tbn.org.tw/taxa/a6fd1d66-44e8-465f-9b6e-b0ffdc744f30
1f4e67b4-f0f1-4f36-a46e-0a3af8ce2304,"",order,Plantae,Ginkgoales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,80,https://taxatree.tbn.org.tw/taxa/1f4e67b4-f0f1-4f36-a46e-0a3af8ce2304
b65e5700-b03e-404b-a8ca-baddd53067d2,"",order,Plantae,Welwitschiales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/b65e5700-b03e-404b-a8ca-baddd53067d2
d4538179-8c94-463b-9738-58a22848edf1,"",order,Plantae,Gnetales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,25,https://taxatree.tbn.org.tw/taxa/d4538179-8c94-463b-9738-58a22848edf1
310e40e5-c407-40b5-9a2b-8dbeeac7d393,"",order,Plantae,Ephedrales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/310e40e5-c407-40b5-9a2b-8dbeeac7d393
f768ca32-6f75-4ce7-8086-7d7ec32691cf,"",order,Plantae,Pinales,"",原生 Native,"","","","",taiCOLNameCode空白,17104,https://taxatree.tbn.org.tw/taxa/f768ca32-6f75-4ce7-8086-7d7ec32691cf
0b40801f-19e7-4036-a3cf-b0f37796000b,"",order,Plantae,Araucariales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2505,https://taxatree.tbn.org.tw/taxa/0b40801f-19e7-4036-a3cf-b0f37796000b
677eaeac-e0e9-412c-8bf7-8cb62955221e,"",order,Plantae,Cupressales,"",原生 Native,"","","","",taiCOLNameCode空白,18466,https://taxatree.tbn.org.tw/taxa/677eaeac-e0e9-412c-8bf7-8cb62955221e
1b358ed1-e732-469e-a6bb-d0f7355e1a1a,"",order,Plantae,Amborellales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/1b358ed1-e732-469e-a6bb-d0f7355e1a1a
905994a7-2015-4d2d-8d60-422cfdbbc262,"",order,Plantae,Nymphaeales,"",原生 Native,"","","","",taiCOLNameCode空白,512,https://taxatree.tbn.org.tw/taxa/905994a7-2015-4d2d-8d60-422cfdbbc262
ce0e3cba-17f3-44d1-8847-4747486bfa2b,"",order,Plantae,Austrobaileyales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,5745,https://taxatree.tbn.org.tw/taxa/ce0e3cba-17f3-44d1-8847-4747486bfa2b
e27fd325-f7c5-480f-8c01-63107b0ac9e7,"",order,Plantae,Canellales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/e27fd325-f7c5-480f-8c01-63107b0ac9e7
dd55447a-5bc9-4a62-8002-823fe3d45f94,"",order,Plantae,Piperales,"",原生 Native,"","","","",taiCOLNameCode空白,22893,https://taxatree.tbn.org.tw/taxa/dd55447a-5bc9-4a62-8002-823fe3d45f94
48db819a-2bfd-4d33-9abf-6a8971f811dc,"",order,Plantae,Magnoliales,"",原生 Native,"","","","",taiCOLNameCode空白,7417,https://taxatree.tbn.org.tw/taxa/48db819a-2bfd-4d33-9abf-6a8971f811dc
e1dea8c1-b90e-4c04-b122-0679cab20357,"",order,Plantae,Laurales,"",原生 Native,"","","","",taiCOLNameCode空白,84079,https://taxatree.tbn.org.tw/taxa/e1dea8c1-b90e-4c04-b122-0679cab20357
f575ead5-fddb-4963-a938-5f49c765037b,"",order,Plantae,Acorales,"",原生 Native,"","","","",taiCOLNameCode空白,423,https://taxatree.tbn.org.tw/taxa/f575ead5-fddb-4963-a938-5f49c765037b
870e1747-e887-4b0a-a854-6f846113ff1f,"",order,Plantae,Alismatales,"",原生 Native,"","","","",taiCOLNameCode空白,41668,https://taxatree.tbn.org.tw/taxa/870e1747-e887-4b0a-a854-6f846113ff1f
dadab904-8bbd-4241-8423-87e0e9b9129e,"",order,Plantae,Petrosaviales,"",原生 Native,"","","","",taiCOLNameCode空白,29,https://taxatree.tbn.org.tw/taxa/dadab904-8bbd-4241-8423-87e0e9b9129e
9e6e580c-0aed-4880-a817-80ccfb3ed798,"",order,Plantae,Dioscoreales,"",原生 Native,"","","","",taiCOLNameCode空白,8934,https://taxatree.tbn.org.tw/taxa/9e6e580c-0aed-4880-a817-80ccfb3ed798
de5a9b92-c36f-4f0d-ad95-228631f09ce2,"",order,Plantae,Pandanales,"",原生 Native,"","","","",taiCOLNameCode空白,3485,https://taxatree.tbn.org.tw/taxa/de5a9b92-c36f-4f0d-ad95-228631f09ce2
fb79a6d5-78de-4a6d-8f94-c07ea52d120b,"",order,Plantae,Liliales,"",原生 Native,"","","","",taiCOLNameCode空白,30270,https://taxatree.tbn.org.tw/taxa/fb79a6d5-78de-4a6d-8f94-c07ea52d120b
eda6b5e2-24be-4132-9ecf-f4aa9199d4d6,"",order,Plantae,Asparagales,"",原生 Native,"","","","",taiCOLNameCode空白,60986,https://taxatree.tbn.org.tw/taxa/eda6b5e2-24be-4132-9ecf-f4aa9199d4d6
89ddab84-9395-458d-bdd1-8b9d478632a5,"",order,Plantae,Arecales,"",原生 Native,"","","","",taiCOLNameCode空白,15674,https://taxatree.tbn.org.tw/taxa/89ddab84-9395-458d-bdd1-8b9d478632a5
987b9788-f3ac-40d8-838f-a5fcaa633b1e,"",order,Plantae,Commelinales,"",原生 Native,"","","","",taiCOLNameCode空白,20751,https://taxatree.tbn.org.tw/taxa/987b9788-f3ac-40d8-838f-a5fcaa633b1e
63d03bd6-3017-4969-908a-3cbbdc633fd0,"",order,Plantae,Zingiberales,"",原生 Native,"","","","",taiCOLNameCode空白,27685,https://taxatree.tbn.org.tw/taxa/63d03bd6-3017-4969-908a-3cbbdc633fd0
2e379a58-7ce5-4cc0-928c-a0ac763a89fb,"",order,Plantae,Ceratophyllales,"",原生 Native,"","","","",taiCOLNameCode空白,91,https://taxatree.tbn.org.tw/taxa/2e379a58-7ce5-4cc0-928c-a0ac763a89fb
6a9c39a0-1a84-4057-a8bb-df67452c2ec1,"",order,Plantae,Ranunculales,"",原生 Native,"","","","",taiCOLNameCode空白,44694,https://taxatree.tbn.org.tw/taxa/6a9c39a0-1a84-4057-a8bb-df67452c2ec1
f68d9ac4-2cf2-4dff-8478-5788d36274bf,"",order,Plantae,Proteales,"",原生 Native,"","","","",taiCOLNameCode空白,10479,https://taxatree.tbn.org.tw/taxa/f68d9ac4-2cf2-4dff-8478-5788d36274bf
b7ed6511-941c-45bd-a281-58ce9f952e28,"",order,Plantae,Trochodendrales,"",原生 Native,"","","","",taiCOLNameCode空白,3358,https://taxatree.tbn.org.tw/taxa/b7ed6511-941c-45bd-a281-58ce9f952e28
418504a4-7492-4e14-bdbe-37216116a248,"",order,Plantae,Buxales,"",原生 Native,"","","","",taiCOLNameCode空白,617,https://taxatree.tbn.org.tw/taxa/418504a4-7492-4e14-bdbe-37216116a248
e9f4a72d-5067-4ce0-a3bd-3e6055fa1fdf,"",order,Plantae,Gunnerales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e9f4a72d-5067-4ce0-a3bd-3e6055fa1fdf
69c289eb-9a63-41da-b13c-d9c90090708a,"",order,Plantae,Dilleniales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,125,https://taxatree.tbn.org.tw/taxa/69c289eb-9a63-41da-b13c-d9c90090708a
